link	provincia	departamento	personas	lon	lat
"02001"	"Ciudad Autónoma de Buenos Aires"	"Comuna 1"	205886	-58.372155538798324	-34.60787577953517
"02002"	"Ciudad Autónoma de Buenos Aires"	"Comuna 2"	157932	-58.39547224720487	-34.5877959074652
"02003"	"Ciudad Autónoma de Buenos Aires"	"Comuna 3"	187537	-58.403399655469094	-34.615733942809214
"02004"	"Ciudad Autónoma de Buenos Aires"	"Comuna 4"	218245	-58.388127796600855	-34.64357553522416
"02005"	"Ciudad Autónoma de Buenos Aires"	"Comuna 5"	179005	-58.42132164986959	-34.619260665473114
"02006"	"Ciudad Autónoma de Buenos Aires"	"Comuna 6"	176076	-58.44431907173692	-34.61873426985685
"02007"	"Ciudad Autónoma de Buenos Aires"	"Comuna 7"	220591	-58.452639710358596	-34.63844900782528
"02008"	"Ciudad Autónoma de Buenos Aires"	"Comuna 8"	187237	-58.462124509398826	-34.67585421303504
"02009"	"Ciudad Autónoma de Buenos Aires"	"Comuna 9"	161797	-58.498993422913166	-34.65332469723965
"02010"	"Ciudad Autónoma de Buenos Aires"	"Comuna 10"	166022	-58.50302502828002	-34.629811135946
"02011"	"Ciudad Autónoma de Buenos Aires"	"Comuna 11"	189832	-58.49731575862876	-34.608107964787074
"02012"	"Ciudad Autónoma de Buenos Aires"	"Comuna 12"	200116	-58.491036812492275	-34.5680948294153
"02013"	"Ciudad Autónoma de Buenos Aires"	"Comuna 13"	231331	-58.45472879613633	-34.5564456490852
"02014"	"Ciudad Autónoma de Buenos Aires"	"Comuna 14"	225970	-58.422618094180784	-34.575406441944594
"02015"	"Ciudad Autónoma de Buenos Aires"	"Comuna 15"	182574	-58.46352457148385	-34.593773767816586
"06007"	"Buenos Aires"	"Adolfo Alsina"	17072	-63.05616388745473	-37.19961346064894
"06014"	"Buenos Aires"	"Adolfo Gonzales Chaves"	12047	-60.250982819068604	-37.96632892277787
"06021"	"Buenos Aires"	"Alberti"	10654	-60.28344274691517	-35.03915953305824
"06028"	"Buenos Aires"	"Almirante Brown"	552902	-58.36759793804482	-34.83671399776761
"06035"	"Buenos Aires"	"Avellaneda"	342677	-58.341209576246	-34.67854041713552
"06042"	"Buenos Aires"	"Ayacucho"	20337	-58.443424741465876	-37.036817902819195
"06049"	"Buenos Aires"	"Azul"	65280	-59.69871603680917	-36.79147341862337
"06056"	"Buenos Aires"	"Bahía Blanca"	301572	-62.17062491821445	-38.585316970296894
"06063"	"Buenos Aires"	"Balcarce"	43823	-58.27250777486481	-37.71676174329237
"06070"	"Buenos Aires"	"Baradero"	32761	-59.49393092826275	-33.933979376615596
"06077"	"Buenos Aires"	"Arrecifes"	29044	-60.063668079487556	-34.014017472010664
"06084"	"Buenos Aires"	"Benito Juárez"	20239	-59.88899528870456	-37.588632749334145
"06091"	"Buenos Aires"	"Berazategui"	324244	-58.1553430078287	-34.81895299238505
"06098"	"Buenos Aires"	"Berisso"	88470	-57.8290466308305	-34.91112841425741
"06105"	"Buenos Aires"	"Bolívar"	34190	-61.15125479136246	-36.300355624628864
"06112"	"Buenos Aires"	"Bragado"	41336	-60.60431346834565	-35.06309714314771
"06119"	"Buenos Aires"	"Brandsen"	26367	-58.17695157458664	-35.22281830045519
"06126"	"Buenos Aires"	"Campana"	94461	-58.883665385114554	-34.14052593116557
"06134"	"Buenos Aires"	"Cañuelas"	51892	-58.691078979232564	-35.14651675035134
"06140"	"Buenos Aires"	"Capitán Sarmiento"	14494	-59.85602293583834	-34.15151012494095
"06147"	"Buenos Aires"	"Carlos Casares"	22237	-61.374633568118114	-35.751283610462764
"06154"	"Buenos Aires"	"Carlos Tejedor"	11570	-62.43002992254662	-35.382788282904066
"06161"	"Buenos Aires"	"Carmen de Areco"	14692	-59.885156121683515	-34.408467055733745
"06168"	"Buenos Aires"	"Castelli"	8205	-57.653053648033776	-36.04480913228106
"06175"	"Buenos Aires"	"Colón"	24890	-61.06334036704093	-33.888400190304914
"06182"	"Buenos Aires"	"Coronel de Marina Leonardo Rosales"	62152	-61.835712389627176	-38.85036963391586
"06189"	"Buenos Aires"	"Coronel Dorrego"	15825	-61.09592543769035	-38.67092512337231
"06196"	"Buenos Aires"	"Coronel Pringles"	22933	-61.264565749668584	-38.14907246952601
"06203"	"Buenos Aires"	"Coronel Suárez"	38320	-61.88976116844653	-37.53352736928928
"06210"	"Buenos Aires"	"Chacabuco"	48703	-60.35517448977145	-34.62010555320631
"06217"	"Buenos Aires"	"Chascomús"	42277	-57.902817336136366	-35.677819322435795
"06224"	"Buenos Aires"	"Chivilcoy"	64185	-59.95953534187768	-34.917380904300664
"06231"	"Buenos Aires"	"Daireaux"	16889	-61.89100549194849	-36.64314685057156
"06238"	"Buenos Aires"	"Dolores"	27042	-57.636467450889704	-36.401149699424465
"06245"	"Buenos Aires"	"Ensenada"	56729	-57.97973952608966	-34.844037915699104
"06252"	"Buenos Aires"	"Escobar"	213619	-58.77121232006916	-34.329767453060825
"06260"	"Buenos Aires"	"Esteban Echeverría"	300959	-58.476986728045006	-34.83225776935724
"06266"	"Buenos Aires"	"Exaltación de la Cruz"	29805	-59.15630677515885	-34.29704949818487
"06270"	"Buenos Aires"	"Ezeiza"	163722	-58.56486880780029	-34.87714712554558
"06274"	"Buenos Aires"	"Florencio Varela"	426005	-58.25877579568312	-34.87870242163713
"06277"	"Buenos Aires"	"Florentino Ameghino"	8869	-62.403426331002116	-34.87712119568205
"06280"	"Buenos Aires"	"General Alvarado"	39594	-58.070670501835885	-38.201929091934204
"06287"	"Buenos Aires"	"General Alvear"	11130	-60.13323676300856	-36.03747787709515
"06294"	"Buenos Aires"	"General Arenales"	14903	-61.2840552452443	-34.24020002390206
"06301"	"Buenos Aires"	"General Belgrano"	17365	-58.70342407257974	-35.83428346523801
"06308"	"Buenos Aires"	"General Guido"	2816	-57.99683551092658	-36.66906142016512
"06315"	"Buenos Aires"	"General Juan Madariaga"	19747	-57.231985146214065	-37.158548233218305
"06322"	"Buenos Aires"	"General La Madrid"	10783	-61.34457743475087	-37.35778157289183
"06329"	"Buenos Aires"	"General Las Heras"	14889	-58.996266394844746	-34.91168694215068
"06336"	"Buenos Aires"	"General Lavalle"	3700	-56.94342965264271	-36.65153866147282
"06343"	"Buenos Aires"	"General Paz"	11202	-58.39077920764994	-35.46976273783157
"06351"	"Buenos Aires"	"General Pinto"	11261	-62.04124730093498	-34.67151013055838
"06357"	"Buenos Aires"	"General Pueyrredón"	618989	-57.74032581499863	-37.9670095279626
"06364"	"Buenos Aires"	"General Rodríguez"	87185	-58.98681848869749	-34.65315420949665
"06371"	"Buenos Aires"	"General San Martín"	414196	-58.56445180788601	-34.55373192535238
"06385"	"Buenos Aires"	"General Viamonte"	18078	-61.04961367154926	-34.99988778508698
"06392"	"Buenos Aires"	"General Villegas"	30864	-62.95498539083813	-34.77215735374618
"06399"	"Buenos Aires"	"Guaminí"	11826	-62.41756004541542	-36.89218956600651
"06406"	"Buenos Aires"	"Hipólito Yrigoyen"	9585	-61.66145188948076	-36.26135697144968
"06408"	"Buenos Aires"	"Hurlingham"	181241	-58.64979238073611	-34.60022595481946
"06410"	"Buenos Aires"	"Ituzaingó"	167824	-58.68888162237821	-34.637053179689126
"06412"	"Buenos Aires"	"José C. Paz"	265981	-58.777770351679955	-34.512978666428275
"06413"	"Buenos Aires"	"Junín"	90305	-61.00675042040451	-34.54869254240576
"06420"	"Buenos Aires"	"La Costa"	69633	-56.71563345379062	-36.71091211715105
"06427"	"Buenos Aires"	"La Matanza"	1775816	-58.625329150821074	-34.77121478098286
"06434"	"Buenos Aires"	"Lanús"	459263	-58.39483774785479	-34.70665219192526
"06441"	"Buenos Aires"	"La Plata"	654324	-58.01886239471178	-35.00510087622731
"06448"	"Buenos Aires"	"Laprida"	10210	-60.76843489900077	-37.51729068555419
"06455"	"Buenos Aires"	"Las Flores"	23871	-59.1758754735843	-36.01980214942616
"06462"	"Buenos Aires"	"Leandro N. Alem"	16799	-61.613860021623935	-34.500459847107344
"06469"	"Buenos Aires"	"Lincoln"	41808	-61.684225597377456	-35.07254978129247
"06476"	"Buenos Aires"	"Lobería"	17523	-58.69470476445087	-38.09206162835619
"06483"	"Buenos Aires"	"Lobos"	36172	-59.148126367380485	-35.22188070087871
