CODIGO PROVINCIA;CODIGO MUNICIPIO;NOMBRE
02;001;ADOLFO ALSINA
02;002;ALBERTI
02;003;ALMIRANTE BROWN
02;004;AVELLANEDA
02;005;AYACUCHO
02;006;AZUL
02;007;BAHIA BLANCA
02;008;BALCARCE
02;009;BARADERO
02;010;ARRECIFES
02;011;BERAZATEGUI
02;012;BERISSO
02;013;BOLIVAR
02;014;BRAGADO
02;015;BRANDSEN
02;016;CAMPANA
02;017;CAÒUELAS
02;018;CAPITAN SARMIENTO
02;019;CARLOS CASARES
02;020;CARLOS TEJEDOR
02;021;CARMEN DE ARECO
02;022;PATAGONES
02;023;CASTELLI
02;024;COLON
02;025;CORONEL DORREGO
02;026;CORONEL PRINGLES
02;027;CORONEL ROSALES
02;028;CORONEL SUAREZ
02;029;CHACABUCO
02;030;CHASCOMUS
02;031;CHIVILCOY
02;032;DAIREAUX
02;033;DOLORES
02;034;ENSENADA
02;035;ESCOBAR
02;036;ESTEBAN ECHEVERRIA
02;037;EXALTACION DE LA CRUZ
02;038;FLORENCIO VARELA
02;039;GENERAL ALVARADO
02;040;GENERAL ALVEAR
02;041;GENERAL ARENALES
02;042;GENERAL BELGRANO
02;043;GENERAL GUIDO
02;044;GENERAL LA MADRID
02;045;GENERAL LAS HERAS
02;046;GENERAL LAVALLE
02;047;GENERAL MADARIAGA
02;048;GENERAL PAZ
02;049;GENERAL PINTO
02;050;GENERAL PUEYRREDON
02;051;GENERAL RODRIGUEZ
02;052;GENERAL SAN MARTIN
02;053;SAN MIGUEL
02;054;GENERAL VIAMONTE
02;055;GENERAL VILLEGAS
02;056;ADOLFO GONZALES CHAVES
02;057;GUAMINI
02;058;HIPOLITO YRIGOYEN
02;059;BENITO JUAREZ
02;060;JUNIN
02;061;LA MATANZA
02;062;LANUS
02;063;LA PLATA
02;064;LAPRIDA
02;065;LAS FLORES
02;066;LEANDRO N. ALEM
02;067;LINCOLN
02;068;LOBERIA
02;069;LOBOS
02;070;LOMAS DE ZAMORA
02;071;LUJAN
02;072;MAGDALENA
02;073;MAIPU
02;074;MAR CHIQUITA
02;075;MARCOS PAZ
02;076;MERCEDES
02;077;MERLO
02;078;MONTE
02;079;MORENO
02;080;MORON
02;081;NAVARRO
02;082;NECOCHEA
02;083;9 DE JULIO
02;084;OLAVARRIA
02;085;PEHUAJO
02;086;PELLEGRINI
02;087;PERGAMINO
02;088;PILA
02;089;PILAR
02;090;PINAMAR
02;091;PUAN
02;092;QUILMES
02;093;RAMALLO
02;094;RAUCH
02;095;RIVADAVIA
02;096;ROJAS
02;097;ROQUE PEREZ
02;098;SAAVEDRA
02;099;SALADILLO
02;100;SALLIQUELO
02;101;SALTO
02;102;SAN ANDRES DE GILES
02;103;SAN ANTONIO DE ARECO
02;104;SAN CAYETANO
02;105;SAN FERNANDO
02;106;SAN ISIDRO
02;107;SAN NICOLAS
02;108;SAN PEDRO
02;109;SAN VICENTE
02;110;SUIPACHA
02;111;TANDIL
02;112;TAPALQUE
02;113;TIGRE
02;114;TORNQUIST
02;115;TRENQUE LAUQUEN
02;116;TORDILLO
02;117;TRES ARROYOS
02;118;TRES DE FEBRERO
02;119;LA COSTA
02;120;MONTE HERMOSO
02;121;25 DE MAYO
02;122;VICENTE LOPEZ
02;123;VILLA GESELL
02;124;VILLARINO
02;125;ZARATE
02;126;TRES LOMAS
02;127;FLORENTINO AMEGHINO
02;128;PRESIDENTE PERON
02;129;JOSE C. PAZ
02;130;MALVINAS ARGENTINAS
02;131;PUNTA INDIO
02;132;EZEIZA
02;133;ITUZAINGO
02;134;HURLINGHAM
02;135;LEZAMA
03;035;SAN FERNANDO DEL VALLE DE CATAMARCA
03;006;CAPAYAN
03;012;HUILLAPIMA
03;013;ICAÒO
03;023;RECREO
03;002;ANCASTI
03;008;EL ALTO
03;031;TAPSO
03;029;SANTA ROSA
03;037;LOS ALTOS
03;018;PACLIN
03;033;VALLE VIEJO
03;010;FRAY MAMERTO ESQUIU
03;014;LA PUERTA
03;015;LAS JUNTAS
03;017;LOS VARELA
03;024;EL RODEO
03;019;POMAN
03;030;SAUJIL
03;036;MUTQUIN
03;001;ACONQUIJA
03;003;ANDALGALA
03;005;BELEN
03;007;CORRAL QUEMADO
03;011;HUALFIN
03;016;LONDRES
03;020;POZO DE LA PIEDRA
03;021;PUERTA DE CORRAL QUEMADO
03;022;LA PUERTA DE SAN JOSE
03;025;SAN FERNANDO
03;034;VILLA VIL
03;004;ANTOFAGASTA DE LA SIERRA
03;009;FIAMBALA
03;032;TINOGASTA
03;027;SAN JOSE
03;028;SANTA MARIA
04;112;CORDOBA
04;016;AMBOY
04;027;ATHOS PAMPA
04;050;PARQUE CALMAYO
04;061;VILLA CAÒADA DEL SAUCE
04;076;CHAMPAQUI
04;148;EMBALSE
04;198;LA CRUZ
04;200;LA CUMBRECITA
04;229;LAS CALERAS
04;261;LOS CONDORES
04;267;LOS MOLINOS
04;269;LOS REARTES
04;278;LUTTI
04;299;MONSALVO
04;355;RIO DE LOS SAUCES
04;356;RIO DEL DURAZNO
04;373;SAN AGUSTIN
04;387;SAN IGNACIO
04;410;SANTA ROSA DE CALAMUCHITA
04;419;SEGUNDA USINA
04;449;VILLA AMANCAY
04;452;VILLA BERNA
