id_viaje_r	id_taxista_r	fecha_inicio	fecha_fin	duracion	origen_viaje_x	origen_viaje_y	destino_viaje_x	destino_viaje_y	cantidad_pasajeros	barrio_origen	barrio_destino
6	695	2017-05-01 00:45:37	2017-05-01 00:59:00	803	-58.413676	-34.587501	-58.44470541	-34.58994072	1	PALERMO	CHACARITA
7	295	2017-05-01 00:54:09	2017-05-01 01:05:37	688	-58.468307	-34.661399	-58.4774778	-34.6336259	1	VILLA LUGANO	FLORESTA
34	509	2017-05-01 04:39:58	2017-05-01 04:59:17	1159	-58.4533213	-34.5843153	-58.4414141	-34.6263439	1	CHACARITA	CABALLITO
35	234	2017-05-01 04:43:13	2017-05-01 05:05:08	1315	-58.454257	-34.565017	-58.40975168	-34.60573212	1	BELGRANO	BALVANERA
36	128	2017-05-01 05:37:56	2017-05-01 05:50:14	738	-58.425258	-34.615977	-58.446579	-34.6080855	1	ALMAGRO	CABALLITO
37	509	2017-05-01 05:42:25	2017-05-01 06:11:50	1765	-58.490924	-34.579516	-58.4061456	-34.6087734	1	VILLA URQUIZA	BALVANERA
38	664	2017-05-01 05:43:11	2017-05-01 06:02:35	1164	-58.461394	-34.6230464	-58.4026024	-34.6098466	1	FLORES	BALVANERA
39	482	2017-05-01 05:45:24	2017-05-01 06:14:36	1752	-58.427352	-34.604616	-58.4145233	-34.5560683	2	ALMAGRO	PALERMO
40	258	2017-05-01 06:31:14	2017-05-01 06:46:22	908	-58.436893	-34.602558	-58.4151982	-34.58585	1	VILLA CRESPO	PALERMO
41	8	2017-05-01 06:30:33	2017-05-01 06:58:19	1666	-58.441638	-34.564244	-58.3613101	-34.6250596	2	PALERMO	BOCA
42	812	2017-05-01 08:27:56	2017-05-01 08:40:51	775	-58.511768	-34.619869	-58.47178102	-34.62641353	1	MONTE CASTRO	FLORES
43	723	2017-05-01 09:40:27	2017-05-01 09:56:46	979	-58.4559973	-34.631115	-58.4559029	-34.6310719	1	FLORES	FLORES
44	478	2017-05-01 10:02:30	2017-05-01 10:38:07	2137	-58.453493	-34.569257	-58.4993821	-34.6658062	2	COLEGIALES	MATADEROS
45	518	2017-05-01 10:23:49	2017-05-01 10:33:55	606	-58.469785	-34.608147	-58.4930541	-34.6042542	1	VILLA GRAL. MITRE	VILLA DEL PARQUE
46	128	2017-05-01 10:36:54	2017-05-01 10:56:17	1163	-58.383507	-34.607012	-58.4149357	-34.5558191	1	SAN NICOLAS	PALERMO
47	885	2017-05-01 10:42:53	2017-05-01 11:00:28	1055	-58.411995	-34.625441	-58.4344861	-34.5996196	1	SAN CRISTOBAL	VILLA CRESPO
49	626	2017-05-01 11:26:34	2017-05-01 11:38:58	744	-58.4934227	-34.5880587	-58.449765	-34.5586717	2	AGRONOMIA	BELGRANO
50	723	2017-05-01 11:41:27	2017-05-01 11:52:50	683	-58.433359	-34.574875	-58.4362203	-34.5913035	3	PALERMO	VILLA CRESPO
51	15	2017-05-01 12:13:39	2017-05-01 12:22:38	539	-58.4135461	-34.5985978	-58.3973972	-34.5945203	1	ALMAGRO	RECOLETA
52	30	2017-05-01 12:24:14	2017-05-01 12:35:45	691	-58.3861753	-34.612216	-58.4279473	-34.6213971	1	MONSERRAT	CABALLITO
53	122	2017-05-01 12:53:12	2017-05-01 13:15:36	1344	-58.4270111	-34.5837741	-58.4937336	-34.5993698	2	PALERMO	VILLA DEL PARQUE
54	295	2017-05-01 13:45:18	2017-05-01 13:51:04	346	-58.460235	-34.601181	-58.4465741	-34.5902725	2	PATERNAL	CHACARITA
55	808	2017-05-01 14:06:16	2017-05-01 14:11:33	317	-58.453285	-34.568408	-58.4565533	-34.5604418	3	COLEGIALES	BELGRANO
57	785	2017-05-01 15:33:02	2017-05-01 15:46:10	788	-58.468096	-34.551089	-58.4936951	-34.5857051	4	NUÑEZ	VILLA PUEYRREDON
58	594	2017-05-01 15:53:52	2017-05-01 16:18:09	1457	-58.4775857	-34.5644672	-58.4428857	-34.6121656	3	COGHLAN	CABALLITO
59	176	2017-05-01 16:22:17	2017-05-01 16:32:29	612	-58.418397	-34.588407	-58.4421208	-34.6009097	2	PALERMO	VILLA CRESPO
60	594	2017-05-01 16:35:21	2017-05-01 16:49:31	850	-58.427304	-34.617412	-58.381964	-34.622275	1	ALMAGRO	CONSTITUCION
61	363	2017-05-01 16:34:01	2017-05-01 16:57:25	1404	-58.409787	-34.604141	-58.4112931	-34.5574279	1	BALVANERA	PALERMO
62	288	2017-05-01 16:34:38	2017-05-01 16:41:16	398	-58.5094617	-34.6146053	-58.519465	-34.6289867	2	MONTE CASTRO	VERSALLES
63	808	2017-05-01 16:48:15	2017-05-01 17:12:28	1453	-58.428559	-34.613434	-58.4973268	-34.6011919	1	ALMAGRO	VILLA DEL PARQUE
64	15	2017-05-01 17:07:35	2017-05-01 17:16:51	556	-58.3774394	-34.6253473	-58.3625681	-34.6103914	3	CONSTITUCION	PUERTO MADERO
65	341	2017-05-01 17:31:10	2017-05-01 17:40:02	532	-58.4524294	-34.6182541	-58.4285976	-34.6106973	2	CABALLITO	ALMAGRO
66	808	2017-05-01 17:41:05	2017-05-01 18:05:42	1477	-58.493735	-34.5992519	-58.4259136	-34.5833928	2	VILLA DEL PARQUE	PALERMO
67	538	2017-05-01 18:43:50	2017-05-01 19:12:27	1717	-58.4574245	-34.6231922	-58.4748743	-34.5531424	3	FLORES	SAAVEDRA
68	331	2017-05-01 19:30:17	2017-05-01 19:51:42	1285	-58.430033	-34.590083	-58.4108914	-34.6315201	1	PALERMO	PARQUE PATRICIOS
69	381	2017-05-01 19:35:43	2017-05-01 19:59:40	1437	-58.437047	-34.609541	-58.3753847	-34.6356391	2	CABALLITO	BARRACAS
70	420	2017-05-01 19:58:11	2017-05-01 20:23:05	1494	-58.410799	-34.557975	-58.4134903	-34.6206851	1	PALERMO	ALMAGRO
71	883	2017-05-01 20:21:34	2017-05-01 20:41:08	1174	-58.426316	-34.583591	-58.4059392	-34.6110764	2	PALERMO	BALVANERA
72	381	2017-05-01 21:09:44	2017-05-01 21:23:17	813	-58.446793	-34.594378	-58.4117609	-34.5876358	1	VILLA CRESPO	PALERMO
73	331	2017-05-01 22:11:35	2017-05-01 22:21:58	623	-58.4467209	-34.6208206	-58.4274024	-34.6128427	1	CABALLITO	ALMAGRO
48	363	2017-05-01 10:58:30	2017-05-01 11:24:57	1587	-58.488884	-34.608961	-58.4099104	-34.5914565	2	VILLA DEL PARQUE	RECOLETA
74	331	2017-05-01 22:24:34	2017-05-01 22:43:01	1107	-58.434536	-34.614961	-58.4871061	-34.6111615	1	CABALLITO	VILLA SANTA RITA
75	753	2017-05-01 22:55:59	2017-05-01 23:07:42	703	-58.397496	-34.606029	-58.4127958	-34.5905104	2	BALVANERA	PALERMO
76	2	2017-05-01 23:16:05	2017-05-01 23:43:03	1618	-58.460113	-34.627419	-58.3798217	-34.6086672	1	FLORES	MONSERRAT
77	295	2017-05-01 23:20:49	2017-05-01 23:28:16	447	-58.428265	-34.598101	-58.444866	-34.592873	1	VILLA CRESPO	VILLA CRESPO
78	769	2017-05-01 23:20:01	2017-05-01 23:24:30	269	-58.409008	-34.588899	-58.4042732	-34.5952315	1	RECOLETA	RECOLETA
79	878	2017-05-02 00:02:05	2017-05-02 00:19:20	1035	-58.405976	-34.648861	-58.4012759	-34.608563	2	NUEVA POMPEYA	BALVANERA
80	420	2017-05-02 00:46:57	2017-05-02 00:59:39	762	-58.428653	-34.58845	-58.4241398	-34.6029542	1	PALERMO	ALMAGRO
81	493	2017-05-02 01:22:01	2017-05-02 01:39:57	1076	-58.4304294	-34.6274761	-58.4304442	-34.6275546	2	CABALLITO	PARQUE CHACABUCO
82	420	2017-05-02 03:25:14	2017-05-02 03:47:39	1345	-58.469716	-34.562484	-58.4139862	-34.5560089	1	COGHLAN	PALERMO
83	692	2017-05-02 05:54:52	2017-05-02 06:16:07	1275	-58.374529	-34.586498	-58.4060932	-34.6223464	1	RETIRO	SAN CRISTOBAL
