Depto,Partido,Circuito,Mesa,Votos
Adolfo Alsina,CAMBIANDO JUNTOS,0001,9001,0
Adolfo Alsina,CAMBIANDO JUNTOS,0001,0027,54
Adolfo Alsina,CAMBIANDO JUNTOS,0001,0026,124
Adolfo Alsina,CAMBIANDO JUNTOS,0001,0025,127
Adolfo Alsina,CAMBIANDO JUNTOS,0001,0024,126
Adolfo Alsina,CAMBIANDO JUNTOS,0001,0023,122
Adolfo Alsina,CAMBIANDO JUNTOS,0001,0022,127
Adolfo Alsina,CAMBIANDO JUNTOS,0001,0021,135
Adolfo Alsina,CAMBIANDO JUNTOS,0001,0020,131
Adolfo Alsina,CAMBIANDO JUNTOS,0001,0019,129
Adolfo Alsina,CAMBIANDO JUNTOS,0001,0018,136
Adolfo Alsina,CAMBIANDO JUNTOS,0001,0017,128
Adolfo Alsina,CAMBIANDO JUNTOS,0001,0016,104
Adolfo Alsina,CAMBIANDO JUNTOS,0001,0015,132
Adolfo Alsina,CAMBIANDO JUNTOS,0001,0014,117
Adolfo Alsina,CAMBIANDO JUNTOS,0001,0013,152
Adolfo Alsina,CAMBIANDO JUNTOS,0001,0012,104
Adolfo Alsina,CAMBIANDO JUNTOS,0001,0011,113
Adolfo Alsina,CAMBIANDO JUNTOS,0001,0010,115
Adolfo Alsina,CAMBIANDO JUNTOS,0001,0009,126
Adolfo Alsina,CAMBIANDO JUNTOS,0001,0008,116
Adolfo Alsina,CAMBIANDO JUNTOS,0001,0007,97
Adolfo Alsina,CAMBIANDO JUNTOS,0001,0006,119
Adolfo Alsina,CAMBIANDO JUNTOS,0001,0005,81
Adolfo Alsina,CAMBIANDO JUNTOS,0001,0004,119
Adolfo Alsina,CAMBIANDO JUNTOS,0001,0003,127
Adolfo Alsina,CAMBIANDO JUNTOS,0001,0002,149
Adolfo Alsina,CAMBIANDO JUNTOS,0001,0001,117
Adolfo Alsina,CAMBIANDO JUNTOS,0002,0028,18
Adolfo Alsina,CAMBIANDO JUNTOS,0003,0037,119
Adolfo Alsina,CAMBIANDO JUNTOS,0003,0036,130
Adolfo Alsina,CAMBIANDO JUNTOS,0003,0035,129
Adolfo Alsina,CAMBIANDO JUNTOS,0003,0034,144
Adolfo Alsina,CAMBIANDO JUNTOS,0003,0033,141
Adolfo Alsina,CAMBIANDO JUNTOS,0003,0032,135
Adolfo Alsina,CAMBIANDO JUNTOS,0003,0031,141
Adolfo Alsina,CAMBIANDO JUNTOS,0003,0030,138
Adolfo Alsina,CAMBIANDO JUNTOS,0003,0029,117
Adolfo Alsina,CAMBIANDO JUNTOS,0004,0038,12
Adolfo Alsina,CAMBIANDO JUNTOS,0005,0042,42
Adolfo Alsina,CAMBIANDO JUNTOS,0005,0041,169
Adolfo Alsina,CAMBIANDO JUNTOS,0005,0040,156
Adolfo Alsina,CAMBIANDO JUNTOS,0005,0039,165
Adolfo Alsina,CAMBIANDO JUNTOS,0006,0043,26
Adolfo Alsina,CAMBIANDO JUNTOS,0007,0045,77
Adolfo Alsina,CAMBIANDO JUNTOS,0007,0044,111
Alberti,CAMBIANDO JUNTOS,0010,9001,0
Alberti,CAMBIANDO JUNTOS,0010,0022,88
Alberti,CAMBIANDO JUNTOS,0010,0021,131
Alberti,CAMBIANDO JUNTOS,0010,0020,116
Alberti,CAMBIANDO JUNTOS,0010,0019,129
Alberti,CAMBIANDO JUNTOS,0010,0018,113
Alberti,CAMBIANDO JUNTOS,0010,0017,115
Alberti,CAMBIANDO JUNTOS,0010,0016,93
Alberti,CAMBIANDO JUNTOS,0010,0015,109
Alberti,CAMBIANDO JUNTOS,0010,0014,103
Alberti,CAMBIANDO JUNTOS,0010,0013,105
Alberti,CAMBIANDO JUNTOS,0010,0012,122
Alberti,CAMBIANDO JUNTOS,0010,0011,90
Alberti,CAMBIANDO JUNTOS,0010,0010,144
Alberti,CAMBIANDO JUNTOS,0010,0009,109
Alberti,CAMBIANDO JUNTOS,0010,0008,114
Alberti,CAMBIANDO JUNTOS,0010,0007,139
Alberti,CAMBIANDO JUNTOS,0010,0006,114
Alberti,CAMBIANDO JUNTOS,0010,0005,116
Alberti,CAMBIANDO JUNTOS,0010,0004,132
Alberti,CAMBIANDO JUNTOS,0010,0003,138
Alberti,CAMBIANDO JUNTOS,0010,0002,136
Alberti,CAMBIANDO JUNTOS,0010,0001,97
Alberti,CAMBIANDO JUNTOS,0011,0024,21
Alberti,CAMBIANDO JUNTOS,0011,0023,0
Alberti,CAMBIANDO JUNTOS,0012,0025,75
Alberti,CAMBIANDO JUNTOS,0013,0026,85
Alberti,CAMBIANDO JUNTOS,0014,0028,107
Alberti,CAMBIANDO JUNTOS,0014,0027,128
Alberti,CAMBIANDO JUNTOS,0015,0029,20
Almirante Brown,CAMBIANDO JUNTOS,0017,9003,0
Almirante Brown,CAMBIANDO JUNTOS,0017,9002,0
Almirante Brown,CAMBIANDO JUNTOS,0017,9001,0
Almirante Brown,CAMBIANDO JUNTOS,0017,0070,68
Almirante Brown,CAMBIANDO JUNTOS,0017,0069,85
Almirante Brown,CAMBIANDO JUNTOS,0017,0068,150
Almirante Brown,CAMBIANDO JUNTOS,0017,0067,148
Almirante Brown,CAMBIANDO JUNTOS,0017,0066,148
Almirante Brown,CAMBIANDO JUNTOS,0017,0065,155
Almirante Brown,CAMBIANDO JUNTOS,0017,0064,165
Almirante Brown,CAMBIANDO JUNTOS,0017,0063,168
Almirante Brown,CAMBIANDO JUNTOS,0017,0062,163
Almirante Brown,CAMBIANDO JUNTOS,0017,0061,165
Almirante Brown,CAMBIANDO JUNTOS,0017,0060,150
Almirante Brown,CAMBIANDO JUNTOS,0017,0059,156
Almirante Brown,CAMBIANDO JUNTOS,0017,0058,154
Almirante Brown,CAMBIANDO JUNTOS,0017,0057,131
Almirante Brown,CAMBIANDO JUNTOS,0017,0056,143
Almirante Brown,CAMBIANDO JUNTOS,0017,0055,160
Almirante Brown,CAMBIANDO JUNTOS,0017,0054,153
Almirante Brown,CAMBIANDO JUNTOS,0017,0053,146
Almirante Brown,CAMBIANDO JUNTOS,0017,0052,156
Almirante Brown,CAMBIANDO JUNTOS,0017,0051,162
Almirante Brown,CAMBIANDO JUNTOS,0017,0050,143
